,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
2344,2344,CommitLogTest.java,e31e216234c6b57a531cae607e0355666007deb2,2016-03-27 09:20:47,75,55,130,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,539.0,55.0
2345,2345,CommitLogTest.java,1f74142d756b3201acf0fe684943c972e7471782,2016-07-11 15:18:04,0,13,13,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,528.0,54.0
2346,2346,CommitLogTest.java,8049bc8869939a0b083377cf4c38f1274e9e1f3a,2016-07-15 12:40:39,15,7,22,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,545.0,56.0
2347,2347,CommitLogTest.java,e8907c16abcd84021a39cdaac79b609fcc64a43c,2016-05-03 17:36:25,7,3,10,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,536.0,56.0
2348,2348,CommitLogTest.java,904cb5d10e0de1a6ca89249be8c257ed38a80ef0,2016-05-14 11:31:16,144,15,159,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,521.0,57.0
2349,2349,CommitLogTest.java,ec64cdf4c6b731a00bea8795247d865d6371157f,2016-10-28 17:25:15,5,0,5,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,522.0,57.0
2350,2350,CommitLogTest.java,beb9658dd5e18e3a6a4e8431b6549ae4c33365a9,2017-03-12 21:54:04,16,4,20,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,395.0,41.0
2351,2351,CommitLogTest.java,0493545dd08d29c34d757bb2f1d90052d03d24c6,2017-03-17 13:54:03,12,1,13,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,538.0,59.0
2352,2352,CommitLogTest.java,95839aae2fde28fa29b16741de6bd52c0697843f,2017-09-28 15:01:35,53,0,53,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,574.0,60.0
2353,2353,CommitLogTest.java,05cb556f90dbd1929a180254809e05620265419b,2017-10-17 15:37:13,3,3,6,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,574.0,60.0
2354,2354,CommitLogTest.java,ae326eed2aa8f9c761fc7a0a872ce8172fde2f0f,2018-04-05 04:23:28,46,1,47,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,431.0,43.0
2355,2355,CommitLogTest.java,d84c6e98106e7b0c205f019ee24d416d0bb65f37,2021-04-21 13:59:57,3,0,3,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,test/unit/org/apache/cassandra/db/commitlog/CommitLogTest.java,MODIFY,609.0,61.0
2356,2356,UserType.java,6b1bd1745ab9f04f9e379e6d22764b97693ba2ad,2016-02-11 10:26:47,1,1,2,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,184.0,40.0
2357,2357,UserType.java,7a3c3abe1d1a191f06f99f989c940a5f8ce52f5f,2016-02-17 11:48:38,7,2,9,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,188.0,42.0
2358,2358,UserType.java,c116207160400c94a3db7f08001f889017222b11,2016-02-18 11:09:06,1,1,2,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,184.0,41.0
2359,2359,UserType.java,677230df694752c7ecf6d5459eee60ad7cf45ecf,2016-04-08 11:56:39,159,7,166,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,305.0,78.0
2360,2360,UserType.java,d62b2cf7c77b01723c4d312bcc249c91a73b4e45,2016-04-29 15:51:34,12,0,12,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,314.0,81.0
2361,2361,UserType.java,dee84ccc59bc5ce76e568bf94ab70c772c079041,2016-05-18 15:15:35,4,1,5,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,316.0,82.0
2362,2362,UserType.java,4ed00607df060a3cdcc685c4fc0c1967f62b37f1,2016-05-24 15:49:48,12,29,41,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,300.0,78.0
2363,2363,UserType.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05,0,2,2,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,298.0,78.0
2364,2364,UserType.java,6dc595dd2ebf8477b4775473d1d2417fa3a0fcfd,2016-09-27 14:02:10,3,5,8,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,182.0,41.0
2365,2365,UserType.java,ecf05b882658d78f0ce6b87b57c982aa776c5104,2016-10-18 13:47:05,6,0,6,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,303.0,79.0
2366,2366,UserType.java,e0adc166a33033c9d2668547803a1e034c2c2494,2016-10-25 16:01:40,3,2,5,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,304.0,79.0
2367,2367,UserType.java,9cc0c80de281e6c6f09187dd318deaa5b68cde82,2016-11-22 16:55:08,15,0,15,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,318.0,81.0
2368,2368,UserType.java,6487876dde14c46d5753f972909e5acec854cb53,2017-02-23 14:05:30,6,0,6,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,323.0,82.0
2369,2369,UserType.java,b77e11cfd51ddb0f3ac07530399abe999df0573e,2017-07-07 13:29:00,16,34,50,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,174.0,35.0
2370,2370,UserType.java,cf0b6d107bade419dada49a5da40d2579c80ade8,2017-08-24 18:19:28,10,0,10,src/java/org/apache/cassandra/db/marshal/UserType.java,src/java/org/apache/cassandra/db/marshal/UserType.java,MODIFY,188.0,39.0
2371,2371,InsertUpdateIfConditionTest.java,677230df694752c7ecf6d5459eee60ad7cf45ecf,2016-04-08 11:56:39,371,0,371,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,921.0,54.0
2372,2372,InsertUpdateIfConditionTest.java,1d2d0749a8b72c4c8cdd5b85b210157e8d7d6a41,2016-06-14 08:32:26,113,0,113,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,668.0,47.0
2373,2373,InsertUpdateIfConditionTest.java,85f2bbfd1c6803977ecc1c2053527363078bce22,2016-06-21 16:22:23,290,1,291,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,892.0,65.0
2374,2374,InsertUpdateIfConditionTest.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05,0,1,1,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1231.0,74.0
2375,2375,InsertUpdateIfConditionTest.java,9797511c56df4e9c7db964a6b83e67642df96c2d,2016-08-18 11:44:03,6,5,11,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1232.0,74.0
2376,2376,InsertUpdateIfConditionTest.java,ead27d9e664726da7695fa11ea7e022c11ee7590,2016-08-10 13:15:30,178,71,249,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1022.0,67.0
2377,2377,InsertUpdateIfConditionTest.java,78fdfe2336048ba37a8b4c321ee4ab5d7bfb1357,2016-11-02 14:47:42,104,0,104,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1088.0,69.0
2378,2378,InsertUpdateIfConditionTest.java,d9b06e8af41c42244f76058641aeecda53a9bf75,2016-12-07 16:04:51,31,1,32,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1115.0,69.0
2379,2379,InsertUpdateIfConditionTest.java,1cbaceaaa6e4cbd16149ef3ab9852050c041c7cc,2016-12-07 16:04:51,31,1,32,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1414.0,78.0
2380,2380,InsertUpdateIfConditionTest.java,9a5aef09fe51592713d0fa38bfb9e42e21e7644d,2016-12-12 12:52:18,90,57,147,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,920.0,65.0
2381,2381,InsertUpdateIfConditionTest.java,9fc1ffb631a5a44bc11b55061288758e39a9d20a,2016-12-15 17:56:41,6,0,6,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1141.0,69.0
2382,2382,InsertUpdateIfConditionTest.java,70e33d96e1f1236788afb50c1f02fbc64d760281,2017-01-27 15:17:53,159,2,161,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1054.0,72.0
2383,2383,InsertUpdateIfConditionTest.java,3cf415279c171fe20802ad90f181eed7da04c58d,2017-01-30 10:24:31,9,9,18,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1575.0,85.0
2384,2384,InsertUpdateIfConditionTest.java,6487876dde14c46d5753f972909e5acec854cb53,2017-02-23 14:05:30,250,0,250,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1755.0,96.0
2385,2385,InsertUpdateIfConditionTest.java,2c150980cc1bfea81fd039f304e74fc2fb30fb45,2017-12-05 04:14:14,18,0,18,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,test/unit/org/apache/cassandra/cql3/validation/operations/InsertUpdateIfConditionTest.java,MODIFY,1288.0,77.0
2386,2386,InstanceConfig.java,1d5e0301f36b5c0dbd8fa8b5e599d2bb413f1b4e,2018-11-16 19:41:58,87,0,87,,test/distributed/org/apache/cassandra/distributed/InstanceConfig.java,ADD,65.0,2.0
2387,2387,InstanceConfig.java,c100f1ac40137a0d6d0793930cdfce3845880a12,2018-12-18 14:20:52,0,87,87,test/distributed/org/apache/cassandra/distributed/InstanceConfig.java,,DELETE,,
2388,2388,InstanceConfig.java,c100f1ac40137a0d6d0793930cdfce3845880a12,2018-12-18 14:20:52,233,0,233,,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,ADD,181.0,30.0
2389,2389,InstanceConfig.java,8dcaa12baa97ce870f23ff9045f968f2fa28b2cc,2019-08-15 10:12:06,23,5,28,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,196.0,32.0
2390,2390,InstanceConfig.java,58a5ce14ba80a0a4eeef0f6b18e58d63113e1159,2019-08-26 15:07:44,17,15,32,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,197.0,32.0
2391,2391,InstanceConfig.java,50b7094278241f389d3b0b49b02e893fd4322b12,2019-10-14 13:42:35,26,8,34,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,212.0,35.0
2392,2392,InstanceConfig.java,563592801aad00e002f0a162d5e2625a4b0e8723,2019-12-11 21:33:24,4,2,6,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,214.0,35.0
2393,2393,InstanceConfig.java,9705d823cddfe24356ba4f3f083b9371cdbdeb4d,2020-01-14 15:56:59,9,1,10,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,221.0,37.0
2394,2394,InstanceConfig.java,1f72cc6197187abac5b1f70a19589dd4883e8d98,2020-02-07 18:47:33,54,44,98,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,228.0,39.0
2395,2395,InstanceConfig.java,479a76df2320856a0bcc5c202d40050c3b3ab14d,2020-04-08 14:54:07,1,1,2,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,228.0,39.0
2396,2396,InstanceConfig.java,91ce0473833f87328e858001806b81c0686efe2a,2020-04-09 16:39:22,5,0,5,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,232.0,39.0
2397,2397,InstanceConfig.java,4d173e0a3f97b68b2ce0fb72befe2912efd31102,2020-10-05 16:25:56,11,2,13,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,240.0,41.0
2398,2398,InstanceConfig.java,db5832120f0fe9ad799ca0b5b16bbcf6f7404580,2020-10-22 10:54:55,9,40,49,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,212.0,33.0
2399,2399,InstanceConfig.java,f293376aa8dd315a208ef2f03bdcb7a84dcc675c,2020-11-05 12:58:07,15,5,20,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,221.0,35.0
2400,2400,InstanceConfig.java,b3f99218815c318eaf60e950300163463d2bdba4,2021-05-02 17:54:00,5,10,15,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,test/distributed/org/apache/cassandra/distributed/impl/InstanceConfig.java,MODIFY,216.0,34.0
2401,2401,PartitionRangeReadCommand.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-07-03 15:16:15,1,1,2,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,244.0,46.0
2402,2402,PartitionRangeReadCommand.java,474d3bf8c14e2b572efd9b6a66703f9cbe1164c5,2016-04-29 12:01:12,1,4,5,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,243.0,45.0
2403,2403,PartitionRangeReadCommand.java,5b0566a70f373d6eb537c89c0db2a2e224706916,2016-06-02 09:37:06,1,1,2,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,243.0,45.0
2404,2404,PartitionRangeReadCommand.java,fbd287ad2ed09190dd9c6e152b82215e81020847,2016-07-14 11:33:08,2,5,7,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,241.0,44.0
2405,2405,PartitionRangeReadCommand.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05,0,1,1,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,240.0,44.0
2406,2406,PartitionRangeReadCommand.java,4205011c0fb92bfb6a7456ab620f5d6b40cb9160,2016-08-04 17:09:38,24,2,26,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,242.0,45.0
2407,2407,PartitionRangeReadCommand.java,aa83c942a51323d4a38bc023979ba70801c875b3,2016-08-16 14:35:11,2,2,4,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,242.0,45.0
2408,2408,PartitionRangeReadCommand.java,e0adc166a33033c9d2668547803a1e034c2c2494,2016-10-25 16:01:40,2,1,3,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,243.0,45.0
2409,2409,PartitionRangeReadCommand.java,e22cb278b63a6ee5f03c7213071d07fd3b198659,2017-06-01 10:11:59,19,1,20,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,255.0,46.0
2410,2410,PartitionRangeReadCommand.java,336baebadcd6114ad961ca1027474499e15ae42a,2017-07-20 17:03:29,2,1,3,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,260.0,49.0
2411,2411,PartitionRangeReadCommand.java,7f297bcf8aced983cbc9c4103d0ebefc1789f0dd,2017-08-14 16:43:06,104,29,133,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,333.0,51.0
2412,2412,PartitionRangeReadCommand.java,68a67469f8b25534d086b29b8fe0fa4ec3f9d1ec,2017-09-21 14:29:05,14,0,14,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,340.0,54.0
2413,2413,PartitionRangeReadCommand.java,5e969e9cfd7e776dadeb51d1003bbfe79544ca08,2018-10-12 14:20:28,12,2,14,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,345.0,54.0
2414,2414,PartitionRangeReadCommand.java,dd255ffa07d0263521a1ca863fc2192db19bc04c,2020-05-27 11:01:42,5,0,5,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,src/java/org/apache/cassandra/db/PartitionRangeReadCommand.java,MODIFY,349.0,55.0
2415,2415,ViewBuilder.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-07-03 15:16:15,2,2,4,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,164.0,26.0
2416,2416,ViewBuilder.java,21448c50891642f95097a9e5ed0a3802bd90a877,2016-03-31 16:28:20,28,4,32,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,188.0,29.0
2417,2417,ViewBuilder.java,2bc5f0c61ddb428b4826d83d42dad473eaeac002,2016-03-16 09:53:04,1,0,1,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,189.0,29.0
2418,2418,ViewBuilder.java,86ba227477b9f8595eb610ecaf950cfbc29dd36b,2016-03-11 14:19:38,16,22,38,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,157.0,24.0
2419,2419,ViewBuilder.java,60eed63462f90dfd58b61fb333971595142c3d60,2016-06-05 20:00:51,3,1,4,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,184.0,27.0
2420,2420,ViewBuilder.java,bc23632f201f760147d8bd1fbee68533fc3f6dfa,2016-06-13 15:29:08,2,2,4,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,157.0,24.0
2421,2421,ViewBuilder.java,087264f29c309ed0b2a18cc20b79016a05847f1c,2016-07-16 12:40:05,0,2,2,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,182.0,27.0
2422,2422,ViewBuilder.java,aa83c942a51323d4a38bc023979ba70801c875b3,2016-08-16 14:35:11,1,1,2,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,182.0,27.0
2423,2423,ViewBuilder.java,76f175028544fe20f30ae873f23cba559097cef1,2016-10-12 12:24:19,7,7,14,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,158.0,23.0
2424,2424,ViewBuilder.java,2f1ab4a4248ac24c890e195cd5714ca54510c19a,2017-04-03 13:56:04,32,25,57,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,158.0,21.0
2425,2425,ViewBuilder.java,be96c2840b0a6b269e22bde246b84e8ef4aeef69,2017-04-03 13:56:04,28,24,52,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,177.0,24.0
2426,2426,ViewBuilder.java,9d498dced6cea77b027b8a74bf4ae9201c8afdf5,2018-05-02 14:21:40,9,10,19,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,159.0,21.0
2427,2427,ViewBuilder.java,b40d79cf1cc6b4210edfa86d52546fd3880e22f0,2019-08-14 14:11:57,4,6,10,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,158.0,21.0
2428,2428,ViewBuilder.java,ca40e770a5bbdeed69700ae498866f940782864b,2021-04-23 19:10:12,16,7,23,src/java/org/apache/cassandra/db/view/ViewBuilder.java,src/java/org/apache/cassandra/db/view/ViewBuilder.java,MODIFY,167.0,23.0
2429,2429,CassandraIndexTest.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-07-03 15:16:15,2,2,4,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,592.0,53.0
2430,2430,CassandraIndexTest.java,2cbd776250553a4e5d3dbb4dc286a3ceb7724158,2015-11-02 13:18:59,8,0,8,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,658.0,57.0
2431,2431,CassandraIndexTest.java,4c56c89a1e47927d6006a6f4294c8a84035fe623,2015-11-27 12:00:04,0,8,8,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,653.0,56.0
2432,2432,CassandraIndexTest.java,9c3855b5fd83b9fa9ffb2e5495e43cbea9855dee,2016-03-04 22:09:54,16,18,34,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,651.0,56.0
2433,2433,CassandraIndexTest.java,9797511c56df4e9c7db964a6b83e67642df96c2d,2016-08-18 11:44:03,3,2,5,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,652.0,56.0
2434,2434,CassandraIndexTest.java,3f49c328f202e68b67a9caaa63522e333ea5006f,2016-09-12 11:22:25,2,2,4,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,652.0,56.0
2435,2435,CassandraIndexTest.java,83639d494fde6ae36310724d03e6caafeb66e7c8,2016-11-09 15:09:23,1,1,2,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,651.0,56.0
2436,2436,CassandraIndexTest.java,41befde2273724e2070a28cd6c47a407e3e4426a,2017-03-28 13:15:17,26,0,26,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,672.0,57.0
2437,2437,CassandraIndexTest.java,828ca7cc925de90c3883e935c66f7beec6fa9113,2017-04-04 14:23:19,29,0,29,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,675.0,57.0
2438,2438,CassandraIndexTest.java,e5c2a1839f2cdf16771dcba726f862e61fda8d4f,2017-03-10 15:39:30,9,30,39,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,652.0,56.0
2439,2439,CassandraIndexTest.java,b907dc9689dd04ebae1f765570401d1f20a88ebd,2020-01-16 15:22:57,9,0,9,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,660.0,57.0
2440,2440,CassandraIndexTest.java,c81d7dcc09fa1c35f190f0baad764fbe8a024679,2020-03-11 10:19:28,19,4,23,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,672.0,58.0
2441,2441,CassandraIndexTest.java,86e1590042116b35a63a705676ecdffd5dfcde6c,2020-04-14 16:20:41,28,1,29,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,694.0,59.0
2442,2442,CassandraIndexTest.java,4bfe68717d9a419ab6a0b3a681478b39117dee80,2021-04-21 08:39:15,18,13,31,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,test/unit/org/apache/cassandra/index/internal/CassandraIndexTest.java,MODIFY,733.0,60.0
